"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"4","false","3","false","45","2","5","4","15","4","664","33.440347045653304","73.46190476190476","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","764","35.00337423214176","86.84285714285714","17.547619047619047"
"1","false","3","false","45","2","5","4","15","1","602","35.69759095511653","69.33809523809524","16.728571428571428"
"4","false","3","false","45","2","5","4","15","4","665","33.44848990279614","73.56190476190476","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","765","35.00851708928461","86.9095238095238","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","666","33.454489902796155","73.63809523809523","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","603","35.70487666940222","69.42857142857143","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","766","35.018374232141774","87.02857142857142","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","667","33.463918474224734","73.75238095238095","16.761904761904763"
"3","false","3","false","45","2","5","4","15","3","549","34.786810279526016","62.523809523809526","15.50952380952381"
"1","false","3","false","45","2","5","4","15","1","604","35.715162383687954","69.54761904761905","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","767","35.02823137499891","87.14761904761905","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","668","33.46863275993903","73.81428571428572","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","605","35.72244809797368","69.64285714285714","16.728571428571428"
"4","false","3","false","45","2","5","4","15","4","669","33.47463275993901","73.89047619047619","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","768","35.033802803570346","87.21904761904761","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","670","33.48577561708186","74.02857142857142","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","606","35.72759095511653","69.73333333333333","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","769","35.040017089284596","87.3","17.547619047619047"
"3","false","3","false","45","2","5","4","15","3","550","34.77695313666887","62.60476190476191","15.519047619047619"
"4","false","3","false","45","2","5","4","15","4","671","33.49220418851044","74.10952380952381","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","770","35.047731374998904","87.41904761904762","17.547619047619047"
"1","false","3","false","45","2","5","4","15","1","607","35.73873381225938","69.88095238095238","16.728571428571428"
"4","false","3","false","45","2","5","4","15","4","672","33.49948990279616","74.2","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","771","35.05394566071321","87.52380952380952","17.552380952380954"
"1","false","3","false","45","2","5","4","15","1","608","35.74366238368794","69.9952380952381","16.728571428571428"
"4","false","3","false","45","2","5","4","15","4","673","33.50506133136758","74.29523809523809","16.761904761904763"
"3","false","3","false","45","2","5","4","15","3","551","34.77073885095458","62.733333333333334","15.533333333333333"
"2","false","3","false","45","2","5","4","15","2","772","35.05265994642748","87.63809523809523","17.571428571428573"
"1","false","3","false","45","2","5","4","15","1","609","35.73723381225939","70.13809523809523","16.742857142857144"
"4","false","3","false","45","2","5","4","15","4","674","33.50827561708187","74.41428571428571","16.766666666666666"
"3","false","3","false","45","2","5","4","15","3","552","34.7660245652403","62.84761904761905","15.538095238095238"
"2","false","3","false","45","2","5","4","15","2","773","35.04494566071321","87.75714285714285","17.590476190476192"
"1","false","3","false","45","2","5","4","15","1","610","35.72780524083083","70.30952380952381","16.747619047619047"
"2","false","3","false","45","2","5","4","15","2","774","35.03465994642748","87.87142857142857","17.595238095238095"
"3","false","3","false","45","2","5","4","15","3","553","34.77931027952602","63.04761904761905","15.552380952380952"
"4","false","3","false","45","2","5","4","15","4","675","33.49006133136757","74.53809523809524","16.771428571428572"
"3","false","3","false","45","2","5","4","15","3","554","34.78616742238314","63.147619047619045","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","775","35.027374232141746","88.00952380952381","17.604761904761904"
"3","false","3","false","45","2","5","4","15","3","555","34.79431027952601","63.23809523809524","15.552380952380952"
"1","false","3","false","45","2","5","4","15","1","611","35.720519526545104","70.4095238095238","16.747619047619047"
"3","false","3","false","45","2","5","4","15","3","556","34.802881708097445","63.333333333333336","15.552380952380952"
"4","false","3","false","45","2","5","4","15","4","676","33.46798990279614","74.64285714285714","16.795238095238094"
"2","false","3","false","45","2","5","4","15","2","776","35.022017089284624","88.13333333333334","17.614285714285714"
"3","false","3","false","45","2","5","4","15","3","557","34.80973885095458","63.40952380952381","15.552380952380952"
"1","false","3","false","45","2","5","4","15","1","612","35.721376669402254","70.56666666666666","16.766666666666666"
"3","false","3","false","45","2","5","4","15","3","558","34.820453136668846","63.52857142857143","15.552380952380952"
"3","false","3","false","45","2","5","4","15","3","559","34.83159599381174","63.65238095238095","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","777","35.013231374998895","88.23809523809524","17.633333333333333"
"4","false","3","false","45","2","5","4","15","4","677","33.45727561708186","74.79047619047618","16.80952380952381"
"3","false","3","false","45","2","5","4","15","3","560","34.840167422383146","63.74761904761905","15.552380952380952"
"1","false","3","false","45","2","5","4","15","1","613","35.71837666940227","70.68095238095238","16.776190476190475"
"2","false","3","false","45","2","5","4","15","2","778","35.00465994642747","88.37142857142857","17.63809523809524"
"3","false","3","false","45","2","5","4","15","3","561","34.52395679140951","63.852380952380955","15.552380952380952"
"4","false","3","false","45","2","5","4","15","4","678","33.45513275993901","74.93809523809524","16.81904761904762"
"1","false","3","false","45","2","5","4","15","1","614","35.718162383687954","70.77619047619048","16.78095238095238"
"3","false","3","false","45","2","5","4","15","3","562","34.53381393426666","63.99047619047619","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","779","34.99973137499891","88.47142857142858","17.642857142857142"
"3","false","3","false","45","2","5","4","15","3","563","34.54152821998094","64.1047619047619","15.552380952380952"
"4","false","3","false","45","2","5","4","15","4","679","33.46177561708186","75.07142857142857","16.84285714285714"
"3","false","3","false","45","2","5","4","15","3","564","34.54709964855237","64.1952380952381","15.552380952380952"
"1","false","3","false","45","2","5","4","15","1","615","35.71087666940226","70.8952380952381","16.79047619047619"
"3","false","3","false","45","2","5","4","15","3","565","34.551813934266676","64.27619047619048","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","780","35.00058851785605","88.6","17.642857142857142"
"4","false","3","false","45","2","5","4","15","4","680","33.469704188510455","75.20952380952382","16.847619047619048"
"3","false","3","false","45","2","5","4","15","3","566","34.55652821998094","64.35714285714286","15.552380952380952"
"1","false","3","false","45","2","5","4","15","1","616","35.69887666940227","70.98571428571428","16.80952380952381"
"3","false","3","false","45","2","5","4","15","3","567","34.56509964855238","64.48095238095237","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","781","35.00573137499891","88.72380952380952","17.66190476190476"
"4","false","3","false","45","2","5","4","15","4","681","33.47741847422474","75.30952380952381","16.847619047619048"
"3","false","3","false","45","2","5","4","15","3","568","34.571528219980934","64.58095238095238","15.552380952380952"
"4","false","3","false","45","2","5","4","15","4","682","33.48427561708185","75.38571428571429","16.847619047619048"
"1","false","3","false","45","2","5","4","15","1","617","35.69844809797369","71.12380952380953","16.80952380952381"
"2","false","3","false","45","2","5","4","15","2","782","35.005517089284616","88.84285714285714","17.66190476190476"
"3","false","3","false","45","2","5","4","15","3","569","34.57667107712381","64.66666666666667","15.552380952380952"
"4","false","3","false","45","2","5","4","15","4","683","33.49498990279615","75.5047619047619","16.847619047619048"
"3","false","3","false","45","2","5","4","15","3","570","34.58095679140951","64.74285714285715","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","783","35.00851708928464","88.93809523809524","17.66190476190476"
"1","false","3","false","45","2","5","4","15","1","618","35.69951952654512","71.25714285714285","16.80952380952381"
"4","false","3","false","45","2","5","4","15","4","684","33.502704188510435","75.5904761904762","16.847619047619048"
"3","false","3","false","45","2","5","4","15","3","571","34.58652821998094","64.82380952380953","15.552380952380952"
"1","false","3","false","45","2","5","4","15","1","619","35.70723381225938","71.38571428571429","16.814285714285713"
"2","false","3","false","45","2","5","4","15","2","784","35.01065994642748","89.02857142857142","17.66190476190476"
"4","false","3","false","45","2","5","4","15","4","685","33.51598990279615","75.73809523809524","16.847619047619048"
"1","false","3","false","45","2","5","4","15","1","620","35.71494809797368","71.47142857142858","16.814285714285713"
"2","false","3","false","45","2","5","4","15","2","785","35.02051708928462","89.15714285714286","17.666666666666668"
"3","false","3","false","45","2","5","4","15","3","572","34.592956791409506","64.8952380952381","15.552380952380952"
"4","false","3","false","45","2","5","4","15","4","686","33.52713275993901","75.86190476190477","16.847619047619048"
"1","false","3","false","45","2","5","4","15","1","621","35.72223381225937","71.55238095238096","16.814285714285713"
"2","false","3","false","45","2","5","4","15","2","786","35.024802803570346","89.25238095238095","17.666666666666668"
"4","false","3","false","45","2","5","4","15","4","687","33.53741847422471","75.97619047619048","16.847619047619048"
"3","false","3","false","45","2","5","4","15","3","573","34.599385362838085","64.99047619047619","15.552380952380952"
"2","false","3","false","45","2","5","4","15","2","787","35.0312313749989","89.34761904761905","17.666666666666668"
"1","false","3","false","45","2","5","4","15","1","622","35.7312338122594","71.65238095238095","16.814285714285713"
"4","false","3","false","45","2","5","4","15","4","688","33.54684704565331","76.08095238095238","16.847619047619048"
"2","false","3","false","45","2","5","4","15","2","788","35.03937423214175","89.44761904761904","17.666666666666668"
"1","false","3","false","45","2","5","4","15","1","623","35.74066238368795","71.75714285714285","16.814285714285713"
"2","false","3","false","45","2","5","4","15","2","789","35.046231374998925","89.53333333333333","17.666666666666668"
"4","false","3","false","45","2","5","4","15","4","689","33.55627561708187","76.18571428571428","16.847619047619048"
"3","false","3","false","45","2","5","4","15","3","574","34.60538536283808","65.1047619047619","15.552380952380952"
